,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,manual label
0,Di 01.01.19,0,1,44,85,58,50,47,33,25,42,41,25,29,44,25,43,31,25,41,39,26,32,48,32,28,42,45,29,31,50,38,37,49,56,40,43,55,47,35,44,56,39,32,44,42,28,31,48,139,572,400,112,108,270,87,78,70,123,190,212,224,255,263,288,258,111,66,143,34,52,59,270,389,74,78,130,79,70,55,61,87,85,72,123,89,68,87,78,75,69,48,41,58,53,39,43,49,32,4
1,Mi 02.01.19,1,2,27,40,46,26,25,44,31,26,38,46,26,26,45,38,26,33,46,29,26,47,42,29,33,336,204,36,51,36,30,47,54,38,46,59,76,37,69,61,246,247,140,97,81,184,488,52,50,34,360,187,32,34,49,29,45,37,29,42,46,29,34,48,85,30,60,58,39,64,81,96,487,216,67,134,80,79,89,88,79,95,76,94,72,90,89,64,58,42,53,49,43,56,42,55,52,93,4
2,Do 03.01.19,2,3,48,50,44,28,45,29,45,31,35,38,36,38,27,46,31,35,41,27,45,36,36,46,30,46,43,43,53,42,34,48,39,53,46,51,58,395,137,54,46,410,296,395,142,50,36,177,93,40,55,50,35,50,34,29,45,44,29,36,58,42,53,36,30,47,46,32,38,55,55,386,402,65,65,49,402,346,439,276,127,208,99,282,368,204,123,66,45,58,51,51,54,43,59,39,44,32,4
3,Fr 04.01.19,3,4,35,45,28,40,36,28,46,30,35,41,27,42,34,31,46,27,38,38,29,49,35,36,47,31,51,37,45,39,34,49,41,57,41,57,51,46,82,280,245,43,51,46,31,48,36,53,63,96,56,56,54,51,39,40,40,34,47,30,50,67,33,52,34,36,48,37,180,34,78,53,64,70,68,65,152,92,58,79,83,81,111,143,186,92,80,75,60,48,50,48,37,53,49,35,47,36,4
4,Sa 05.01.19,4,5,26,44,38,27,39,46,45,89,58,51,47,30,31,46,32,27,46,30,47,37,30,48,39,30,45,37,44,41,31,46,44,37,50,60,85,1045,179,66,82,89,308,438,296,317,508,429,81,64,66,58,68,45,49,34,55,56,36,37,55,39,37,55,239,236,184,87,92,63,95,91,569,607,467,242,373,186,121,108,125,167,308,298,67,300,56,66,148,425,53,47,55,40,58,42,46,43,4
5,So 06.01.19,5,6,29,47,31,38,40,28,47,30,39,38,29,48,29,39,38,30,47,28,43,40,35,50,49,66,91,52,54,38,43,41,40,52,41,173,54,59,41,42,58,38,45,55,39,39,47,38,42,116,51,36,46,73,51,40,57,55,53,81,131,64,61,66,57,50,57,43,42,52,40,34,50,39,31,50,35,42,46,30,42,53,40,142,96,64,73,81,59,56,44,31,50,46,30,41,34,34,4
6,Mo 07.01.19,6,0,47,29,34,44,28,41,43,27,38,43,27,38,42,28,37,43,27,37,44,31,40,44,30,40,46,32,42,47,32,43,49,33,45,104,71,164,544,37,54,54,47,30,38,40,30,42,38,43,49,39,33,53,57,41,39,52,50,70,83,53,48,40,52,35,48,42,55,350,495,294,201,223,119,96,96,84,56,55,230,390,249,170,48,72,567,87,55,34,43,36,39,45,32,49,34,40,3
7,Di 08.01.19,7,1,41,31,48,29,43,37,34,44,29,46,33,37,42,29,48,31,44,38,30,49,35,32,50,31,37,52,36,51,55,44,35,77,75,104,67,52,96,59,54,48,31,40,41,36,46,31,38,49,31,35,45,31,40,48,31,37,49,37,133,56,36,76,43,36,52,37,53,41,59,39,44,45,45,46,44,60,45,128,42,56,45,48,36,47,39,39,44,39,43,32,52,34,41,40,30,48,3
8,Mi 09.01.19,8,2,29,40,48,46,89,53,52,37,34,40,30,47,28,41,33,40,35,32,47,31,47,36,37,51,32,43,49,32,44,39,44,46,88,66,145,31,49,53,42,30,42,36,31,49,32,32,53,35,43,53,146,490,129,81,125,188,231,199,239,246,240,81,62,45,44,59,59,92,99,68,62,283,499,64,220,58,84,76,79,60,67,79,60,67,75,66,72,37,44,38,42,42,30,40,43,27,4
9,Do 10.01.19,9,3,35,38,34,42,27,34,46,29,28,47,30,27,45,34,27,42,37,27,43,42,29,41,43,30,41,49,35,41,55,53,66,89,54,114,105,390,50,184,243,57,57,81,139,190,218,195,86,323,185,55,104,503,40,33,46,33,49,36,53,66,35,39,41,34,47,32,47,35,51,45,54,61,48,76,149,72,66,53,83,67,73,72,66,63,37,52,35,50,52,52,96,56,53,37,37,35,4
